event_id,date,year,state,district,latitude,longitude,coordinate_precision,sample_type,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,nearest_landslide_km,landslide_count_5km,landslide_count_10km,landslide_count_25km,terrain_status,terrain_error,retrieval_status
NEG-00029,2016-08-06,2016,Kerala,Kannur,11.8763836,75.3737973,district,non_flood,0,0.0,0.5,1.6,5.3,11.1,25.3833,90.0417,0.3213,21.0,1.67,43.0,,,,,success,,success
NEG-00030,1976-11-15,1976,Kerala,Palakkad,10.7873692,76.4742172,district,non_flood,0,0.0,0.0,0.0,1.4,2.0,25.4042,83.9583,0.4464,83.0,3.15,57.0,,,,,success,,success
NEG-00031,1997-11-17,1997,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,non_flood,0,0.0,0.0,0.0,1.2,1.4,23.9083,82.9583,0.3265,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
NEG-00032,2003-05-12,2003,Tamil Nadu,Chennai,13.0836939,80.270186,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,29.15,75.75,0.126,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00033,2004-11-13,2004,Tamil Nadu,Madurai,9.9261153,78.1140983,district,non_flood,0,0.0,0.0,0.0,0.5,8.2,23.4667,93.625,0.4205,138.0,2.65,23.0,46.961,0.0,0.0,0.0,success,,success
NEG-00034,2001-11-22,2001,Tamil Nadu,Pudukkottai,10.2903072,78.8173617,district,non_flood,0,1.0,3.4,5.3,6.0,14.6,24.55,86.8333,0.4632,87.0,1.68,25.0,112.988,0.0,0.0,0.0,success,,success
NEG-00035,2019-11-19,2019,Tamil Nadu,Ramanathapuram,9.5205576,78.5184635,district,non_flood,0,0.0,0.2,0.2,0.2,2.3,26.7667,85.4583,0.3285,46.0,2.39,17.0,88.178,0.0,0.0,0.0,success,,success
NEG-00036,1968-11-13,1968,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,27.2208,68.375,0.2731,53.0,1.47,36.0,119.889,0.0,0.0,0.0,success,,success
NEG-00037,1993-07-23,1993,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,30.2417,59.0833,0.2612,37.0,1.32,20.0,158.552,0.0,0.0,0.0,success,,success
NEG-00038,1983-11-13,1983,Tamil Nadu,The Nilgiris,11.4,76.7,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,14.6292,73.4167,0.3521,2232.0,11.52,253.0,0.892,52.0,168.0,671.0,success,,success
NEG-00039,1997-11-13,1997,Tamil Nadu,Tiruchirappalli,10.8071144,78.6880939,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.6375,79.7917,0.3469,78.0,1.68,25.0,107.404,0.0,0.0,0.0,success,,success
NEG-00040,2021-11-12,2021,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,non_flood,0,0.0,0.0,0.0,0.1,2.8,26.7083,80.4167,0.372,113.0,1.04,143.0,12.198,0.0,0.0,6.0,success,,success
NEG-00041,1981-03-09,1981,Uttarakhand,Chamoli,30.4985956,79.6190537,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,4.625,41.2917,0.3545,1853.0,23.8,928.0,,,,,success,,success
NEG-00042,1993-07-08,1993,Uttarakhand,"Azamgarh, Bahraich, Ballia, Bara Banki, Basti, Chamoli, Dehradun, Deoria, Ayodhy",30.0417376,79.089691,district,non_flood,0,0.0,0.0,1.3,2.2,14.2,18.7958,92.875,0.4881,2041.0,30.37,706.0,,,,,success,,success
NEG-00043,1971-06-15,1971,Kerala,"Kannur, Malappuram, Kozhikode, Kollam,Thiruvananthapuram",11.8763836,75.3737973,district,non_flood,0,0.9,2.8,4.6,5.5,9.1,25.3583,87.7083,0.3023,21.0,1.67,43.0,,,,,success,,success
NEG-00044,2001-06-22,2001,Kerala,Palakkad,10.7873692,76.4742172,district,non_flood,0,0.3,0.5,0.5,0.7,5.1,24.9042,88.125,0.484,83.0,3.15,57.0,,,,,success,,success
NEG-00045,1971-07-01,1971,Kerala,"Alappuzha,Kannur, Kottayam, Kozhikode, Malappuram, Palakkad,Thrissur",9.5003416,76.4123364,district,non_flood,0,0.4,0.7,0.7,2.1,7.4,24.0917,92.8333,0.3613,1.0,1.32,35.0,,,,,success,,success
NEG-00046,1983-08-22,1983,Kerala,"Alappuzha, Kozhikode, Kollam, Thrissur,Thiruvananthapuram",9.5003416,76.4123364,district,non_flood,0,0.2,0.8,1.4,14.0,31.7,25.3542,91.5417,0.3636,1.0,1.32,35.0,,,,,success,,success
NEG-00047,2020-09-22,2020,Kerala,Kottayam,9.6287383,76.6455326,district,non_flood,0,0.8,1.9,4.9,9.4,19.8,24.1833,97.8333,0.5111,40.0,3.14,97.0,,,,,success,,success
NEG-00048,1973-10-01,1973,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.1,0.3,0.5,1.9,5.1,25.2458,87.875,0.1989,13.0,1.98,29.0,,,,,success,,success
NEG-00049,2004-07-01,2004,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,non_flood,0,0.0,0.0,0.0,0.0,0.1,24.75,76.5833,0.2255,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
NEG-00050,1978-11-12,1978,Tamil Nadu,Chengalpattu,12.6840886,79.9836371,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.5458,83.0833,0.3498,47.0,2.01,59.0,211.631,0.0,0.0,0.0,success,,success
NEG-00051,1992-11-15,1992,Tamil Nadu,Chennai,13.0836939,80.270186,district,non_flood,0,0.2,1.3,2.3,6.6,22.1,24.3458,92.5833,0.4123,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00052,1969-06-25,1969,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,non_flood,0,0.0,0.1,0.1,0.9,0.9,20.2708,62.0833,0.4177,2041.0,30.37,706.0,,,,,success,,success
NEG-00053,2010-07-08,2010,Uttarakhand,"Chamoli, Tehri Garhwal , Uttar Kashi Kashi, Ballia, Pratapgarh, Dehradun",30.4985956,79.6190537,district,non_flood,0,0.0,0.0,0.5,1.1,11.0,20.65,89.9583,0.4101,1853.0,23.8,928.0,,,,,success,,success
NEG-00054,1970-07-15,1970,Uttarakhand,"Bahraich, Ballia, Bara Banki, Bareilly,Basti, Bulandshahr, Deoria, Fatehpur, Gon",30.0417376,79.089691,district,non_flood,0,0.2,0.6,1.6,6.8,10.9,18.9458,91.0417,0.4902,2041.0,30.37,706.0,,,,,success,,success
NEG-00055,2009-08-01,2009,Uttarakhand,"Prayagraj,Azamgarh, Bahraich,Ballia, Bara Banki, Basti, Budaun, Bulandshahr, Deh",30.0417376,79.089691,district,non_flood,0,0.0,0.0,0.1,0.9,2.8,19.1958,84.2917,0.46,2041.0,30.37,706.0,,,,,success,,success
NEG-00056,1972-06-01,1972,Kerala,"Kozhikode, Malappuram, Ernakulam, Thrissur, Kollam, Kottayam, Alappuzha,Kannur",11.2450558,75.7754716,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,27.3875,80.7083,0.2553,13.0,1.98,29.0,,,,,success,,success
NEG-00057,1996-06-08,1996,Kerala,"Malappuram, Kollam, Thrissur,Kozhikode",11.1065685,76.1101742,district,non_flood,0,0.2,0.6,0.8,1.0,2.9,26.1208,85.0833,0.4831,47.0,9.32,83.0,,,,,success,,success
NEG-00058,2023-06-14,2023,Kerala,Alappuzha,9.5003416,76.4123364,district,non_flood,0,0.2,0.4,1.7,6.8,11.0,26.3167,90.6667,0.3028,1.0,1.32,35.0,,,,,success,,success
NEG-00059,2011-07-27,2011,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.3,0.8,2.3,7.3,16.1,20.6625,97.4167,0.4843,723.0,0.0,409.0,,,,,success,,success
NEG-00060,2005-08-17,2005,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.0,0.0,0.4,2.0,5.5,25.1375,87.1667,0.2787,13.0,1.98,29.0,,,,,success,,success
NEG-00061,2009-09-15,2009,Kerala,Alappuzha,9.5003416,76.4123364,district,non_flood,0,0.0,0.0,0.0,0.0,6.1,26.025,89.875,0.3308,1.0,1.32,35.0,,,,,success,,success
NEG-00062,1971-09-11,1971,Tamil Nadu,Vellore,12.9021849,79.061104,district,non_flood,0,0.0,0.0,2.4,6.4,7.1,28.5667,65.0417,0.1547,233.0,0.73,17.0,151.536,0.0,0.0,0.0,success,,success
NEG-00063,1985-07-01,1985,Uttarakhand,"Mathura, Mainpuri, Aligarh, Pratapgarh, Sultanpur, Agra, Farrukhabad, Ballia, Go",29.2220315,79.5229864,district,non_flood,0,0.0,0.0,0.0,0.3,0.8,28.7917,73.75,0.3428,441.0,4.34,47.0,,,,,success,,success
NEG-00064,2010-07-30,2010,Kerala,Kannur,11.8763836,75.3737973,district,non_flood,0,1.8,4.7,9.0,20.3,31.3,24.4083,93.0,0.3513,21.0,1.67,43.0,,,,,success,,success
NEG-00065,2019-08-01,2019,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.1,0.6,0.7,0.7,1.8,26.1583,90.2083,0.2608,13.0,1.98,29.0,,,,,success,,success
NEG-00066,2010-08-13,2010,Tamil Nadu,"Viluppuram, Cuddalore",12.1166967,79.5989236,district,non_flood,0,0.0,0.9,4.7,7.6,7.6,30.7417,65.5,0.2245,51.0,2.61,34.0,149.335,0.0,0.0,0.0,success,,success
NEG-00067,2016-04-15,2016,Uttarakhand,"Dehradun, Almora",30.3255646,78.0436813,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,24.7333,35.875,0.1315,672.0,3.84,53.0,,,,,success,,success
NEG-00068,1971-08-08,1971,Uttarakhand,Chamoli,30.4985956,79.6190537,district,non_flood,0,4.0,12.9,21.6,24.4,34.4,19.6208,96.2917,0.4266,1853.0,23.8,928.0,,,,,success,,success
NEG-00069,1969-08-22,1969,Uttarakhand,"Bahraich, Gonda, Basti, Gorakhpur, Deoria, Ballia, Azamgarh, Ayodhya, Sultanpur,",30.0417376,79.089691,district,non_flood,0,0.1,0.4,1.4,3.2,8.5,17.3833,92.5833,0.4981,2041.0,30.37,706.0,,,,,success,,success
NEG-00070,2008-07-23,2008,Kerala,Malappuram,11.1065685,76.1101742,district,non_flood,0,0.8,1.3,2.1,4.5,9.4,24.7417,89.75,0.492,47.0,9.32,83.0,,,,,success,,success
NEG-00071,2018-08-10,2018,Kerala,Ernakulam,9.9837257,76.2740001,district,non_flood,0,1.2,3.7,7.1,9.0,15.8,25.3333,90.0,0.4255,4.0,2.82,24.0,,,,,success,,success
NEG-00072,2014-11-02,2014,Kerala,Palakkad,10.7873692,76.4742172,district,non_flood,0,0.4,0.7,1.7,1.9,2.3,25.5333,83.6667,0.4729,83.0,3.15,57.0,,,,,success,,success
NEG-00073,1987-09-07,1987,Tamil Nadu,Vellore,12.9021849,79.061104,district,non_flood,0,0.0,0.0,0.0,0.1,0.1,29.675,59.375,0.1807,233.0,0.73,17.0,151.536,0.0,0.0,0.0,success,,success
NEG-00074,1990-12-21,1990,Tamil Nadu,"Pudukkottai, Ramanathapuram,  Viluppuram, Cuddalore, Thanjavur,Tiruchirappalli",10.2903072,78.8173617,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.4625,74.0,0.3471,87.0,1.68,25.0,112.988,0.0,0.0,0.0,success,,success
NEG-00075,2014-07-22,2014,Uttarakhand,Almora,29.702651,79.4326318,district,non_flood,0,0.0,0.0,0.0,1.4,48.1,23.1292,91.125,0.4693,1142.0,16.65,255.0,,,,,success,,success
NEG-00076,2021-04-23,2021,Kerala,Malappuram,11.1065685,76.1101742,district,non_flood,0,5.6,9.4,16.8,20.1,23.0,27.2208,84.875,0.4884,47.0,9.32,83.0,,,,,success,,success
NEG-00077,1991-06-15,1991,Kerala,"Kottayam, Wayanad",9.6287383,76.6455326,district,non_flood,0,0.0,0.0,0.0,3.0,8.4,25.0458,95.8333,0.484,40.0,3.14,97.0,,,,,success,,success
NEG-00078,1981-06-16,1981,Kerala,"Kozhikode, Palakkad",11.2450558,75.7754716,district,non_flood,0,1.0,3.4,6.5,11.8,37.5,24.8875,91.625,0.3524,13.0,1.98,29.0,,,,,success,,success
NEG-00079,2017-06-17,2017,Kerala,"Alappuzha,Kannur, Malappuram",9.5003416,76.4123364,district,non_flood,0,0.0,1.8,2.9,6.1,16.0,26.2958,91.125,0.3229,1.0,1.32,35.0,,,,,success,,success
NEG-00080,1985-06-17,1985,Kerala,Ernakulam,9.9837257,76.2740001,district,non_flood,0,0.7,2.4,3.5,5.5,7.7,25.9583,87.6667,0.4313,4.0,2.82,24.0,,,,,success,,success
NEG-00081,1988-06-18,1988,Kerala,Alappuzha,9.5003416,76.4123364,district,non_flood,0,0.0,0.0,0.5,0.7,5.6,26.0708,89.4167,0.3265,1.0,1.32,35.0,,,,,success,,success
NEG-00082,1991-07-01,1991,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.4,0.8,1.4,3.7,8.7,21.6833,96.5417,0.4853,757.0,7.78,77.0,,,,,success,,success
NEG-00083,2001-10-05,2001,Kerala,Alappuzha,9.5003416,76.4123364,district,non_flood,0,0.1,0.1,0.1,0.1,0.8,26.0667,84.375,0.2948,1.0,1.32,35.0,,,,,success,,success
NEG-00084,1997-10-06,1997,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.0,0.0,0.0,0.0,1.2,26.4458,85.4583,0.259,13.0,1.98,29.0,,,,,success,,success
NEG-00085,2010-02-16,2010,Tamil Nadu,Chennai,13.0836939,80.270186,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.1417,77.625,0.1426,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00086,1980-03-04,1980,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,27.7667,63.4583,0.1198,113.0,1.04,143.0,12.198,0.0,0.0,6.0,success,,success
NEG-00087,2000-03-04,2000,Tamil Nadu,"Madurai,Vellore",9.9261153,78.1140983,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.8,57.5,0.2082,138.0,2.65,23.0,46.961,0.0,0.0,0.0,success,,success
NEG-00088,1986-03-06,1986,Tamil Nadu,Tiruchirappalli,10.8071144,78.6880939,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,27.1417,64.9167,0.1397,78.0,1.68,25.0,107.404,0.0,0.0,0.0,success,,success
NEG-00089,1993-04-30,1993,Tamil Nadu,Madurai,9.9261153,78.1140983,district,non_flood,0,0.0,0.0,0.0,0.0,0.1,32.0917,55.0,0.1373,138.0,2.65,23.0,46.961,0.0,0.0,0.0,success,,success
NEG-00090,2018-10-03,2018,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,non_flood,0,0.0,1.0,2.5,3.0,5.9,25.75,80.8333,0.3318,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
NEG-00091,2006-06-29,2006,Uttarakhand,Nainital,29.294995,79.4162511,district,non_flood,0,0.1,0.1,0.5,0.8,8.8,23.7833,89.6667,0.4488,819.0,31.56,555.0,,,,,success,,success
NEG-00092,1986-07-02,1986,Uttarakhand,Almora,29.702651,79.4326318,district,non_flood,0,0.0,0.0,0.0,0.1,1.1,23.4083,74.6667,0.4438,1142.0,16.65,255.0,,,,,success,,success
NEG-00093,1973-07-30,1973,Uttarakhand,Nainital,29.294995,79.4162511,district,non_flood,0,0.3,1.8,3.1,3.3,7.5,24.5167,90.5417,0.4635,819.0,31.56,555.0,,,,,success,,success
NEG-00094,2009-06-15,2009,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.7,3.2,7.6,21.0,24.8,25.3167,90.25,0.3405,13.0,1.98,29.0,,,,,success,,success
NEG-00095,1988-06-24,1988,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.4,1.0,1.2,1.6,4.1,21.85,91.25,0.4911,723.0,0.0,409.0,,,,,success,,success
NEG-00096,1970-06-25,1970,Kerala,"Alappuzha,Kannur, Kottayam, Kozhikode, Palakkad,Thrissur",9.5003416,76.4123364,district,non_flood,0,0.1,0.7,1.9,7.2,14.6,25.4333,91.0833,0.3634,1.0,1.32,35.0,,,,,success,,success
NEG-00097,2000-07-14,2000,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.1,0.3,0.8,3.3,25.4625,87.8333,0.267,21.0,5.01,43.0,,,,,success,,success
NEG-00098,1969-11-01,1969,Tamil Nadu,"Thiruvallur, Chennai, Krishnagiri, Tiruvannamalai, Dharmapuri, Salem, Erode, The",13.2537619,80.0562572,district,non_flood,0,0.0,0.0,0.0,0.0,1.2,25.6083,81.9167,0.382,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
NEG-00099,1972-07-22,1972,Uttarakhand,Garhwal,30.25,79.333333,district,non_flood,0,0.3,0.5,1.0,1.9,2.8,17.8042,82.375,0.4688,2253.0,26.1,621.0,,,,,success,,success
NEG-00100,1971-08-08,1971,Uttarakhand,"Ballia, Deoria, Ghazipurr, Moradabad, Nainital",30.0417376,79.089691,district,non_flood,0,0.2,0.7,1.3,2.6,12.6,18.3167,93.4167,0.4644,2041.0,30.37,706.0,,,,,success,,success
NEG-00101,2023-10-22,2023,Uttarakhand,Garhwal,30.25,79.333333,district,non_flood,0,0.0,0.0,0.0,0.0,0.3,10.3667,58.375,0.3487,2253.0,26.1,621.0,,,,,success,,success
NEG-00102,2003-05-04,2003,Kerala,"Kozhikode,Thiruvananthapuram",11.2450558,75.7754716,district,non_flood,0,0.0,0.0,1.8,3.7,6.2,27.4917,84.0,0.2479,13.0,1.98,29.0,,,,,success,,success
NEG-00103,1988-03-12,1988,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,1.1,3.7,26.9708,80.4167,0.1249,21.0,5.01,43.0,,,,,success,,success
NEG-00104,1987-06-18,1987,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.1,0.8,2.1,5.5,9.0,26.1625,89.0417,0.2863,21.0,5.01,43.0,,,,,success,,success
NEG-00105,2017-06-24,2017,Kerala,Kollam,8.8870533,76.5906696,district,non_flood,0,0.6,1.7,4.2,5.3,10.8,25.9292,89.0833,0.2988,17.0,1.36,31.0,,,,,success,,success
NEG-00106,1990-08-01,1990,Kerala,"Alappuzha,Kannur, Ernakulam, Idukki, Kottayam,Kollam",9.5003416,76.4123364,district,non_flood,0,0.3,0.6,1.4,1.7,3.5,25.5667,88.7917,0.3158,1.0,1.32,35.0,,,,,success,,success
NEG-00107,2009-11-03,2009,Tamil Nadu,Tiruchirappalli,10.8071144,78.6880939,district,non_flood,0,0.0,0.2,0.8,0.8,1.4,27.1708,73.5417,0.2459,78.0,1.68,25.0,107.404,0.0,0.0,0.0,success,,success
NEG-00108,2005-11-05,2005,Tamil Nadu,"Chengalpattu, Chennai, Cuddalore, Kallakurichi, Viluppuram, Tiruchirappalli",12.6840886,79.9836371,district,non_flood,0,0.2,0.4,0.6,0.9,5.1,25.4917,88.7083,0.4167,47.0,2.01,59.0,211.631,0.0,0.0,0.0,success,,success
NEG-00109,2006-06-18,2006,Kerala,Ernakulam,9.9837257,76.2740001,district,non_flood,0,0.0,0.0,0.0,0.6,2.6,26.425,85.9167,0.4225,4.0,2.82,24.0,,,,,success,,success
NEG-00110,2002-10-13,2002,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.2,0.3,0.6,2.7,10.7,21.1208,94.125,0.4774,723.0,0.0,409.0,,,,,success,,success
NEG-00111,2016-11-09,2016,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.6,79.7083,0.2035,13.0,1.98,29.0,,,,,success,,success
NEG-00112,2017-12-01,2017,Kerala,Thrissur,10.5270099,76.214621,district,non_flood,0,1.2,3.9,14.7,15.8,19.1,26.4833,77.0417,0.4097,22.0,4.19,39.0,,,,,success,,success
NEG-00113,1988-12-05,1988,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,3.7,7.0,24.675,86.8333,0.1847,21.0,5.01,43.0,,,,,success,,success
NEG-00114,1971-12-17,1971,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.0,0.0,0.3,6.2,14.0,25.4208,83.5,0.2195,13.0,1.98,29.0,,,,,success,,success
NEG-00115,2006-12-06,2006,Tamil Nadu,"Pudukkottai, Thanjavur, Tiruchirappalli",10.2903072,78.8173617,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.0542,75.0833,0.4104,87.0,1.68,25.0,112.988,0.0,0.0,0.0,success,,success
NEG-00116,2002-04-17,2002,Kerala,Ernakulam,9.9837257,76.2740001,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,27.9792,79.7917,0.3228,4.0,2.82,24.0,,,,,success,,success
NEG-00117,1995-06-05,1995,Kerala,Malappuram,11.1065685,76.1101742,district,non_flood,0,0.0,0.0,0.0,1.6,10.8,26.2667,88.2083,0.4689,47.0,9.32,83.0,,,,,success,,success
NEG-00118,2011-07-18,2011,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.7,1.1,2.4,14.8,28.3,20.575,97.9583,0.467,723.0,0.0,409.0,,,,,success,,success
NEG-00119,2005-07-21,2005,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.3,0.8,2.1,9.0,18.4,20.6708,97.2083,0.4997,723.0,0.0,409.0,,,,,success,,success
NEG-00120,1968-07-23,1968,Kerala,Kannur,11.8763836,75.3737973,district,non_flood,0,0.5,1.5,2.3,3.8,10.5,24.8583,88.125,0.312,21.0,1.67,43.0,,,,,success,,success
NEG-00121,2019-08-25,2019,Kerala,Malappuram,11.1065685,76.1101742,district,non_flood,0,0.3,2.0,5.7,10.3,20.5,23.9667,93.9167,0.513,47.0,9.32,83.0,,,,,success,,success
NEG-00122,1983-09-15,1983,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.3,0.6,0.6,1.1,7.7,21.25,94.0,0.4611,723.0,0.0,409.0,,,,,success,,success
NEG-00123,2018-09-22,2018,Kerala,Kollam,8.8870533,76.5906696,district,non_flood,0,0.0,0.2,0.3,0.3,0.6,26.5208,82.5833,0.1942,17.0,1.36,31.0,,,,,success,,success
NEG-00124,2019-11-06,2019,Tamil Nadu,Chennai,13.0836939,80.270186,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,27.0625,81.9167,0.3414,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00125,1998-06-08,1998,Kerala,"Alappuzha,Thrissur",9.5003416,76.4123364,district,non_flood,0,0.1,0.1,0.1,4.8,5.9,27.3708,87.75,0.3435,1.0,1.32,35.0,,,,,success,,success
NEG-00126,2017-06-09,2017,Kerala,Kasaragod,12.4221964,75.1904446,district,non_flood,0,0.8,3.6,6.6,11.2,16.7,24.2583,96.5,0.5057,83.0,9.45,223.0,,,,,success,,success
NEG-00127,1978-06-11,1978,Kerala,Kasaragod,12.4221964,75.1904446,district,non_flood,0,0.4,0.9,3.4,13.6,26.8,24.2417,93.875,0.4786,83.0,9.45,223.0,,,,,success,,success
NEG-00128,1999-06-11,1999,Kerala,"Idukki,Kottayam",9.8154785,76.9991599,district,non_flood,0,1.3,3.7,6.4,13.4,31.0,19.85,99.3333,0.4906,723.0,0.0,409.0,,,,,success,,success
NEG-00129,1971-07-16,1971,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.2,0.3,0.3,2.1,6.3,20.1417,95.75,0.4967,723.0,0.0,409.0,,,,,success,,success
NEG-00130,2021-07-18,2021,Kerala,Pathanamthitta,9.2780841,76.9737443,district,non_flood,0,0.2,0.4,0.5,2.1,3.3,23.8792,82.75,0.4908,465.0,9.48,415.0,,,,,success,,success
NEG-00131,2019-07-21,2019,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,1.0,2.6,4.3,9.0,16.3,24.8875,94.1667,0.3357,21.0,5.01,43.0,,,,,success,,success
NEG-00132,1996-07-21,1996,Kerala,"Alappuzha, Ernakulam, Idukki, Kozhikode, Malappuram,Palakkad",9.5003416,76.4123364,district,non_flood,0,0.6,1.4,4.1,11.6,35.5,24.6542,92.8333,0.3759,1.0,1.32,35.0,,,,,success,,success
NEG-00133,2007-06-19,2007,Tamil Nadu,Chennai,13.0836939,80.270186,district,non_flood,0,0.0,0.0,1.3,7.1,7.1,28.9458,74.5417,0.3211,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00134,1996-07-22,1996,Tamil Nadu,"Coimbatore, The Nilgiris",11.0018115,76.9628425,district,non_flood,0,0.6,0.8,1.1,1.4,2.9,22.9292,86.5417,0.3979,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
NEG-00135,2019-05-26,2019,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.0,0.0,1.9,4.5,4.5,27.6417,85.5,0.3028,13.0,1.98,29.0,,,,,success,,success
NEG-00136,1996-07-03,1996,Kerala,"Kannur,Kozhikode",11.8763836,75.3737973,district,non_flood,0,0.0,0.0,0.0,0.2,0.5,26.45,83.375,0.2492,21.0,1.67,43.0,,,,,success,,success
NEG-00137,1981-11-03,1981,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.2,0.2,0.5,1.1,2.9,24.8583,87.0417,0.272,21.0,5.01,43.0,,,,,success,,success
NEG-00138,2022-07-09,2022,Uttarakhand,Garhwal,30.25,79.333333,district,non_flood,0,0.5,6.6,11.0,11.6,14.9,17.9875,88.875,0.4919,2253.0,26.1,621.0,,,,,success,,success
NEG-00139,2008-10-18,2008,Tamil Nadu,"Chennai,The Nilgiris",13.0836939,80.270186,district,non_flood,0,0.2,2.0,4.4,10.4,11.6,26.525,87.7917,0.3892,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00140,2002-03-09,2002,Kerala,Kollam,8.8870533,76.5906696,district,non_flood,0,0.0,0.0,0.1,0.4,0.5,27.9292,74.7917,0.0647,17.0,1.36,31.0,,,,,success,,success
NEG-00141,1979-05-21,1979,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.0,0.0,0.0,0.0,0.1,28.4083,73.1667,0.1374,13.0,1.98,29.0,,,,,success,,success
NEG-00142,1997-06-03,1997,Kerala,Ernakulam,9.9837257,76.2740001,district,non_flood,0,0.0,0.0,0.0,0.3,0.5,27.8958,81.7917,0.381,4.0,2.82,24.0,,,,,success,,success
NEG-00143,2017-06-06,2017,Kerala,"Alappuzha, Idukki, Kasaragod, Kollam, Kottayam, Kozhikode, Palakkad, Pathanamthi",9.5003416,76.4123364,district,non_flood,0,0.8,2.4,2.5,8.3,24.9,26.0708,93.0417,0.3356,1.0,1.32,35.0,,,,,success,,success
NEG-00144,1983-06-09,1983,Kerala,"Alappuzha,Kozhikode",9.5003416,76.4123364,district,non_flood,0,0.1,0.1,1.7,6.3,7.7,27.4417,84.75,0.29,1.0,1.32,35.0,,,,,success,,success
NEG-00145,1990-06-19,1990,Kerala,"Ernakulam,Thiruvananthapuram",9.9837257,76.2740001,district,non_flood,0,0.6,1.1,1.3,1.8,3.8,26.0583,89.1667,0.4307,4.0,2.82,24.0,,,,,success,,success
NEG-00146,1992-07-07,1992,Kerala,"Kannur, Kollam, Palakkad,Thiruvananthapuram",11.8763836,75.3737973,district,non_flood,0,0.1,0.6,1.7,5.8,16.8,26.275,86.7083,0.3215,21.0,1.67,43.0,,,,,success,,success
