event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,sample_type,source,data_source,retrieval_status,retrieval_error
NEG-00451,1993-11-27,1993,Kerala,"Pathanamthitta,Thiruvananthapuram",9.2780841,76.9737443,district,date,1993-11-26,0.0,0.0,0.0,0.5,4.5,22.8542,86.3333,0.4872,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00452,2001-12-08,2001,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2001-12-07,0.0,0.0,0.0,0.0,0.0,25.3417,75.7917,0.1823,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00453,2023-05-01,2023,Tamil Nadu,"Kanniyakumariumari, Salem,  Tiruchirappalli,Thoothukkudi",11.3323723,78.6098639,district,date,2023-04-30,0.1,0.2,0.2,0.2,3.7,23.7708,82.8333,0.3227,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00454,2023-05-18,2023,Tamil Nadu,"Karur, Tiruchirappalli",10.8217671,78.3828654,district,date,2023-05-17,0.0,0.0,0.0,0.0,0.0,32.5833,52.1667,0.1618,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00455,1984-07-09,1984,Tamil Nadu,Kancheepuram,12.8796052,79.7042762,district,date,1984-07-08,0.0,0.0,0.0,1.2,1.2,30.7583,56.7917,0.1613,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00456,2011-08-08,2011,Tamil Nadu,"Cuddalore,Kancheepuram",11.5202071,79.3396356,district,date,2011-08-07,0.0,0.0,0.0,0.0,0.1,30.1625,58.25,0.201,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00457,2016-08-23,2016,Tamil Nadu,"Cuddalore,Erode",11.5202071,79.3396356,district,date,2016-08-22,0.0,0.0,0.0,1.8,1.8,31.7583,56.7917,0.1383,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00458,2002-09-23,2002,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,2002-09-22,0.0,0.0,0.0,0.0,0.0,26.0125,65.9583,0.1684,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00459,1982-11-07,1982,Tamil Nadu,"Chennai, Cuddalore, Tiruchirappalli,Tiruvannamalai, Vellore,Viluppuram",13.0836939,80.270186,district,date,1982-11-06,0.4,0.5,0.8,1.1,4.3,25.7042,87.8333,0.377,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00460,2001-11-22,2001,Tamil Nadu,Many districts of Tamil Nadu.,11.3323723,78.6098639,district,date,2001-11-21,0.0,0.0,0.3,0.4,6.0,21.0792,86.75,0.3804,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00461,2007-11-25,2007,Tamil Nadu,"Ariyalur, Madurai, Nagapattinam, Ramanathapuram, Thanjavur, Thoothukkudi,Viluppu",11.1530559,79.2585797,district,date,2007-11-24,0.0,0.0,0.0,0.0,0.0,23.1917,69.375,0.3926,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00462,1971-11-30,1971,Tamil Nadu,Many districts of Tamil Nadu.,11.3323723,78.6098639,district,date,1971-11-29,0.0,0.0,0.0,0.0,0.0,20.9917,65.6667,0.1768,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00463,1996-12-01,1996,Tamil Nadu,"Ariyalur, Ramanathapuram, Thanjavur,Thoothukkudi",11.1530559,79.2585797,district,date,1996-11-30,0.0,0.0,0.0,0.0,0.0,23.7042,74.2083,0.4397,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00464,1989-12-09,1989,Tamil Nadu,"Kanniyakumariumari,Tirunelveli",11.3323723,78.6098639,district,date,1989-12-08,0.0,0.0,0.0,0.0,0.0,19.8,72.7083,0.2755,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00465,1984-12-16,1984,Tamil Nadu,Tiruppur,10.7915267,77.5325466,district,date,1984-12-15,0.0,0.0,0.0,0.0,0.0,22.9583,61.9583,0.2254,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00466,1986-07-05,1986,Uttarakhand,Mathura,29.2220315,79.5229864,district,date,1986-07-04,0.0,0.0,0.0,0.0,0.0,29.275,72.7083,0.325,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00467,2001-08-18,2001,Uttarakhand,Bageshwar,30.0087902,79.9280183,district,date,2001-08-17,3.6,10.0,18.2,26.6,31.7,20.2292,91.875,0.4551,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00468,1980-09-18,1980,Uttarakhand,"Almora, Dehradun,Nainital",29.702651,79.4326318,district,date,1980-09-17,0.0,0.0,0.1,0.1,4.1,21.3,86.375,0.4244,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00469,1990-04-14,1990,Kerala,Wayanad,11.7151291,76.1271185,district,date,1990-04-13,0.0,0.0,0.0,0.0,0.1,26.1292,73.625,0.3552,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00470,1991-04-21,1991,Kerala,Wayanad,11.7151291,76.1271185,district,date,1991-04-20,0.0,0.0,0.1,0.7,4.3,23.5958,87.4583,0.4524,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00471,2006-04-25,2006,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2006-04-24,0.1,0.3,0.8,1.4,2.6,28.7125,79.125,0.2186,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00472,1979-04-28,1979,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1979-04-27,0.0,0.0,0.0,0.1,1.8,27.4042,81.2083,0.161,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00473,2017-06-01,2017,Kerala,"Alappuzha, Idukki, Kollam, Kottayam, Kozhikode, Malappuram, Pathanamthitta, Thri",9.5003416,76.4123364,district,date,2017-05-31,1.3,1.7,3.3,5.7,12.7,24.9292,96.25,0.3341,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00474,1981-06-05,1981,Kerala,"Alappuzha, Ernakulam, Idukki, Kottayam, Malappuram, Pathanamthitta, Thiruvananth",9.5003416,76.4123364,district,date,1981-06-04,0.3,1.7,6.9,14.0,39.9,25.5042,93.0833,0.3811,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00475,1970-06-17,1970,Kerala,Wayanad,11.7151291,76.1271185,district,date,1970-06-16,0.1,0.2,1.2,2.2,6.8,21.9542,96.5417,0.4728,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00476,1976-06-29,1976,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1976-06-28,0.4,1.3,1.8,8.6,27.5,24.8208,90.5417,0.3561,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00477,1991-07-16,1991,Kerala,"Malappuram, Kasaragod, Kozhikode,Wayanad",11.1065685,76.1101742,district,date,1991-07-15,0.4,1.0,2.5,10.4,14.8,24.4,88.5417,0.4892,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00478,1981-08-06,1981,Kerala,"Idukki, Kannur, Kottayam, Pathanamthitta,Thiruvananthapuram",9.8154785,76.9991599,district,date,1981-08-05,0.2,0.5,0.9,3.0,8.6,20.4417,92.5417,0.5067,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00479,1987-08-28,1987,Kerala,"Kozhikode, Malappuram, Palakkad, Thiruvananthapuram, Thrissur,Wayanad",11.2450558,75.7754716,district,date,1987-08-27,0.6,0.9,2.0,3.7,11.2,25.0917,90.0417,0.3224,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00480,1996-10-10,1996,Kerala,Wayanad,11.7151291,76.1271185,district,date,1996-10-09,0.0,0.0,0.7,2.2,4.1,22.4458,88.375,0.4784,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00481,1972-10-14,1972,Kerala,"Idukki,Wayanad",9.8154785,76.9991599,district,date,1972-10-13,0.0,0.2,0.3,1.0,9.6,22.2125,88.9583,0.4755,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00482,1990-10-21,1990,Kerala,"Malappuram,Thrissur",11.1065685,76.1101742,district,date,1990-10-20,1.1,1.4,1.4,4.4,14.3,24.9833,90.125,0.5033,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00483,1986-10-31,1986,Kerala,"Kannur, Thiruvananthapuram,Wayanad",11.8763836,75.3737973,district,date,1986-10-30,0.1,0.2,0.2,0.2,0.2,26.1083,82.625,0.2708,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00484,1989-11-26,1989,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1989-11-25,0.0,0.0,0.0,0.0,0.0,24.6042,73.4167,0.1957,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00485,2013-12-31,2013,Kerala,"Alappuzha, Kollam,Thiruvananthapuram",9.5003416,76.4123364,district,date,2013-12-30,0.0,0.0,0.0,0.0,0.0,25.9208,74.4167,0.0934,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00486,2003-04-21,2003,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,2003-04-20,0.0,0.0,0.0,0.0,0.0,18.875,65.0833,0.2952,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00487,2020-09-16,2020,Tamil Nadu,Kancheepuram,12.8796052,79.7042762,district,date,2020-09-15,0.0,0.0,3.8,5.4,5.8,27.5625,79.5833,0.3742,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00488,1996-10-16,1996,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,1996-10-15,0.7,1.2,1.8,3.2,6.7,24.225,84.2083,0.4057,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00489,2003-10-20,2003,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,date,2003-10-19,1.5,3.6,4.7,5.2,9.8,26.9292,81.9583,0.404,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00490,2006-10-30,2006,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,date,2006-10-29,0.0,0.7,1.0,3.8,5.8,25.2167,88.2083,0.412,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00491,1984-11-01,1984,Tamil Nadu,"Districts of Cauvery delta zone, Chennai,Dindigul",11.3323723,78.6098639,district,date,1984-10-31,0.0,0.0,0.0,0.0,0.0,21.8208,69.0,0.276,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00492,1980-11-24,1980,Tamil Nadu,Districts of Cauvery delta,11.3323723,78.6098639,district,date,1980-11-23,0.0,0.0,0.0,0.0,0.0,21.725,75.5,0.3062,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00493,1978-07-21,1978,Uttarakhand,Almora,29.702651,79.4326318,district,date,1978-07-20,0.0,0.2,0.8,4.6,8.6,23.1333,89.75,0.4794,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00494,2016-08-23,2016,Uttarakhand,Parts of Uttar Kashiakhand,30.0417376,79.089691,district,date,2016-08-22,0.1,0.1,1.2,7.5,16.4,18.9,90.2083,0.4813,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00495,1983-04-07,1983,Kerala,Kollam,8.8870533,76.5906696,district,date,1983-04-06,0.0,0.0,0.0,0.0,0.0,28.9292,70.75,0.0662,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00496,2020-04-09,2020,Kerala,Wayanad,11.7151291,76.1271185,district,date,2020-04-08,0.0,0.0,0.0,5.6,6.7,23.8,88.0417,0.3907,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00497,1969-04-23,1969,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,1969-04-22,0.0,0.0,0.0,0.3,28.4,23.2792,93.2083,0.4909,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00498,2022-04-24,2022,Kerala,Thrissur,10.5270099,76.214621,district,date,2022-04-23,0.0,0.2,4.0,11.6,26.8,26.4833,86.5417,0.4786,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00499,2000-06-06,2000,Kerala,Wayanad,11.7151291,76.1271185,district,date,2000-06-05,1.7,3.9,7.4,17.6,27.9,20.7,98.9167,0.4828,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00500,1970-06-12,1970,Kerala,Kottayam,9.6287383,76.6455326,district,date,1970-06-11,0.2,1.1,3.0,8.2,17.1,24.3333,96.625,0.4856,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00501,2023-07-02,2023,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2023-07-01,0.0,0.1,0.1,0.3,1.4,26.6458,86.2917,0.2016,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00502,1989-07-28,1989,Kerala,Wayanad,11.7151291,76.1271185,district,date,1989-07-27,0.3,2.2,3.6,5.8,25.3,20.3875,97.9167,0.4763,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00503,1981-08-04,1981,Kerala,"Kannur, Kozhikode,Wayanad",11.8763836,75.3737973,district,date,1981-08-03,0.1,0.5,1.2,3.6,6.3,24.3792,90.3333,0.3158,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00504,1982-11-17,1982,Kerala,"Ernakulam, Idukki, Kottayam, Pathanamthitta,Thiruvananthapuram",9.9837257,76.2740001,district,date,1982-11-16,0.0,0.0,0.0,0.0,0.0,26.45,84.9583,0.4027,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00505,2018-09-04,2018,Kerala,Kollam,8.8870533,76.5906696,district,date,2018-09-03,0.0,0.0,0.0,0.0,0.6,25.7292,87.7083,0.1953,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00506,2008-11-01,2008,Kerala,"Ernakulam, Kollam,Thiruvananthapuram",9.9837257,76.2740001,district,date,2008-10-31,0.0,0.0,0.0,0.0,0.0,26.3333,81.4167,0.3733,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00507,2003-11-11,2003,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2003-11-10,0.0,0.0,0.0,0.0,0.4,26.1833,81.5417,0.258,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00508,1983-10-20,1983,Tamil Nadu,Many parts of Tamil Nadu.,11.3323723,78.6098639,district,date,1983-10-19,0.3,1.3,1.4,1.4,1.4,23.8417,72.0417,0.3115,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00509,1998-11-01,1998,Tamil Nadu,"Chennai, Thiruvarur,Vellore",13.0836939,80.270186,district,date,1998-10-31,0.0,0.0,0.0,0.0,0.0,26.9667,77.2083,0.2955,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00510,2001-08-04,2001,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2001-08-03,0.4,1.5,3.1,3.5,30.3,19.325,96.9167,0.4264,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00511,2017-09-13,2017,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2017-09-12,0.0,0.0,0.0,0.0,1.0,18.025,76.6667,0.4383,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00512,2023-03-09,2023,Kerala,Wayanad,11.7151291,76.1271185,district,date,2023-03-08,0.0,0.0,0.0,0.0,0.0,24.8958,38.75,0.2941,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00513,1989-03-12,1989,Kerala,Kannur,11.8763836,75.3737973,district,date,1989-03-11,0.0,0.1,0.1,0.2,0.2,27.7875,74.4583,0.099,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00514,2014-03-26,2014,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2014-03-25,0.0,0.0,0.0,0.0,0.0,27.3042,77.625,0.1733,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00515,1982-03-29,1982,Kerala,Wayanad,11.7151291,76.1271185,district,date,1982-03-28,0.0,0.0,0.0,0.2,0.2,25.5708,70.7917,0.2965,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00516,1975-04-26,1975,Kerala,Wayanad,11.7151291,76.1271185,district,date,1975-04-25,0.0,0.0,0.0,0.1,1.2,25.4792,80.375,0.3708,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00517,1991-05-03,1991,Kerala,Wayanad,11.7151291,76.1271185,district,date,1991-05-02,0.0,0.0,0.0,0.0,0.5,25.0167,84.3333,0.405,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00518,1970-05-05,1970,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1970-05-04,0.3,1.4,2.6,4.5,16.4,25.9292,88.0417,0.3059,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00519,2001-06-02,2001,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2001-06-01,0.0,0.0,0.0,0.0,0.3,26.9625,84.2917,0.2473,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00520,1978-06-08,1978,Kerala,"Thiruvananthapuram,Thrissur",8.4882267,76.947551,district,date,1978-06-07,0.1,0.7,1.6,6.0,8.5,25.3,87.0417,0.2775,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00521,2023-06-08,2023,Kerala,Wayanad,11.7151291,76.1271185,district,date,2023-06-07,0.0,0.0,0.0,0.2,1.2,24.2792,82.9167,0.4058,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00522,1997-06-11,1997,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1997-06-10,0.0,0.0,0.0,0.0,1.2,26.6875,81.9167,0.1635,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00523,2001-06-17,2001,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2001-06-16,0.6,1.7,3.5,6.8,11.8,24.6417,92.9583,0.4587,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00524,2004-06-24,2004,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2004-06-23,0.4,1.0,1.5,2.2,4.8,25.5208,86.0,0.4874,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00525,1980-06-25,1980,Kerala,"Idukki, Ernakulam, Kollam, Kozhikode, Palakkad,Pathanamthitta",9.8154785,76.9991599,district,date,1980-06-24,0.3,1.0,1.4,2.3,6.2,21.4458,91.6667,0.5007,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00526,1984-06-27,1984,Kerala,Alappuzha,9.5003416,76.4123364,district,date,1984-06-26,0.2,1.0,2.0,11.1,26.1,24.7167,91.4583,0.3709,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00527,1995-07-01,1995,Kerala,Wayanad,11.7151291,76.1271185,district,date,1995-06-30,0.0,0.0,0.1,2.2,8.2,21.8542,95.375,0.4872,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00528,2010-07-05,2010,Kerala,"Idukki,Thiruvananthapuram",9.8154785,76.9991599,district,date,2010-07-04,0.6,1.6,4.0,8.0,26.0,21.2,97.3333,0.4654,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00529,2012-07-11,2012,Kerala,Wayanad,11.7151291,76.1271185,district,date,2012-07-10,0.5,1.5,2.1,3.1,7.0,21.0625,97.7917,0.4893,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00530,1986-07-11,1986,Kerala,"Alappuzha, Ernakulam, Kollam,Kottayam",9.5003416,76.4123364,district,date,1986-07-10,0.1,1.0,2.2,3.4,6.0,25.8375,87.4167,0.3085,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00531,2000-07-19,2000,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2000-07-18,0.0,0.0,0.0,0.2,1.8,25.125,87.9583,0.21,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00532,1981-07-23,1981,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1981-07-22,0.1,0.7,1.2,6.4,9.1,25.0167,90.2917,0.4327,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00533,1974-07-29,1974,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,1974-07-28,0.0,0.0,0.5,3.0,16.7,21.2458,95.125,0.47,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00534,2005-08-01,2005,Kerala,Wayanad,11.7151291,76.1271185,district,date,2005-07-31,0.5,1.9,2.7,6.4,16.8,20.9708,96.6667,0.4764,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00535,1994-08-02,1994,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1994-08-01,1.5,6.4,13.7,18.8,33.7,24.0542,90.9167,0.337,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00536,2010-08-04,2010,Kerala,"Alappuzha, Ernakulam,Idukki,",9.5003416,76.4123364,district,date,2010-08-03,0.3,1.4,2.8,6.8,24.3,25.1667,92.125,0.354,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00537,1987-08-10,1987,Kerala,Wayanad,11.7151291,76.1271185,district,date,1987-08-09,0.0,0.0,0.0,0.0,1.6,21.725,90.625,0.4839,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00538,1998-09-01,1998,Kerala,Idukki,9.8154785,76.9991599,district,date,1998-08-31,0.2,0.2,0.2,1.6,5.6,21.8667,91.2917,0.4735,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00539,2005-09-12,2005,Kerala,Wayanad,11.7151291,76.1271185,district,date,2005-09-11,0.2,0.8,1.3,1.9,6.6,20.8917,95.6667,0.495,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00540,1982-09-17,1982,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1982-09-16,0.0,0.0,0.0,0.1,1.2,25.6875,85.4583,0.1364,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00541,2007-09-11,2007,Tamil Nadu,"Chennai,Tiruvannamalai",13.0836939,80.270186,district,date,2007-09-10,0.1,0.1,0.1,0.1,0.1,27.6,83.25,0.3528,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00542,1982-10-15,1982,Tamil Nadu,"Coimbatore,Cuddalore",11.0018115,76.9628425,district,date,1982-10-14,0.0,0.0,0.0,0.0,0.0,26.75,61.9583,0.1558,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00543,1985-10-20,1985,Tamil Nadu,"Coimbatore,Tiruvannamalai",11.0018115,76.9628425,district,date,1985-10-19,0.0,0.0,0.0,0.0,0.1,25.4083,66.375,0.1385,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00544,2011-11-16,2011,Tamil Nadu,"Cuddalore, Dharmapuri,Kanniyakumariumari, Nagapattinam, Thanjavur, Thiruvarur,Vi",11.5202071,79.3396356,district,date,2011-11-15,0.0,0.0,0.0,0.0,0.0,25.4708,73.1667,0.2736,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00545,1988-11-25,1988,Tamil Nadu,Pudukkottai,10.2903072,78.8173617,district,date,1988-11-24,0.0,0.0,0.0,0.0,0.0,25.575,69.2917,0.3441,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00546,1983-12-13,1983,Tamil Nadu,Nagapattinam,10.6026203,79.7619348,district,date,1983-12-12,0.3,1.2,2.7,11.9,22.7,24.5167,89.875,0.345,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00547,2010-06-14,2010,Uttarakhand,"Chamoli, Pithoragarh, Rudra Prayag,Uttar Kashi Kashi",30.4985956,79.6190537,district,date,2010-06-13,0.0,0.0,0.0,0.0,0.6,17.4917,67.7083,0.3328,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00548,1984-03-07,1984,Kerala,Wayanad,11.7151291,76.1271185,district,date,1984-03-06,0.0,0.0,0.0,0.4,7.9,21.1208,94.5833,0.4731,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00549,1975-03-25,1975,Kerala,Wayanad,11.7151291,76.1271185,district,date,1975-03-24,0.0,0.0,0.0,0.0,7.2,24.3042,77.7083,0.3291,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00550,1978-04-10,1978,Kerala,"Alappuzha, Kasaragod, Kozhikode, Thiruvananthapuram, Thrissur,Wayanad",9.5003416,76.4123364,district,date,1978-04-09,0.1,0.3,0.4,0.8,6.3,26.5792,85.5417,0.2759,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00551,1974-04-19,1974,Kerala,"Thiruvananthapuram,Wayanad",8.4882267,76.947551,district,date,1974-04-18,0.0,0.0,0.0,0.0,0.9,26.6875,83.5,0.1915,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00552,2009-05-03,2009,Kerala,"Alappuzha, Ernakulam, Kozhikode, Malappuram, Thrissur, Thiruvananthapuram,Wayana",9.5003416,76.4123364,district,date,2009-05-02,0.2,0.8,1.2,1.3,6.2,28.4167,84.0417,0.2653,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00553,1980-06-06,1980,Kerala,Wayanad,11.7151291,76.1271185,district,date,1980-06-05,0.2,0.7,2.6,6.4,16.7,21.7583,97.5,0.4775,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00554,1991-06-12,1991,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1991-06-11,0.8,1.8,3.2,7.0,13.6,26.0833,89.5,0.3022,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00555,2015-06-21,2015,Kerala,Idukki,9.8154785,76.9991599,district,date,2015-06-20,1.1,3.2,5.7,9.3,22.4,21.3167,97.5,0.4934,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
