event_id,date,state,district,latitude,longitude,coordinate_precision,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,gpm_rain_3h_mm,gpm_rain_12h_mm,gpm_rain_24h_mm,nearest_landslide_km,landslide_count_10km,meteorological_source,terrain_source,landslide_source,gpm_source,label_source,geocoding_method,feature_acquisition_status,slope_missing_reason,local_relief_missing_reason,landslide_missing_reason,gpm_missing_reason
V2-NEG-0005,1993-08-22,Himachal Pradesh,Mandi,31.5892,76.9182,district,0,0.0,0.0,0.0,0.0,0.0,25.32,72.62,0.21,812.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0005),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0006,1990-11-06,Tamil Nadu,Kallakurichi,11.7946847,79.0388211,district,0,0.0,0.0,0.0,0.0,0.0,25.58,74.42,0.34,118.0,,,,,,83.69,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0006),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0007,2012-08-08,Uttarakhand,Pithoragarh,29.585871,80.215167,district,0,0.8,2.4,2.5,18.4,26.7,20.85,90.29,0.49,1602.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0007),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0008,1983-05-20,Tamil Nadu,Salem,11.5838413,77.8347612,town,0,0.0,0.0,0.0,0.0,1.5,28.97,71.75,0.21,211.0,,,,,,41.634,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0008),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0009,2014-08-15,Himachal Pradesh,Shimla,31.1040393,77.1707923,town,0,0.5,3.1,4.6,7.2,17.0,17.47,94.08,0.48,2119.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0009),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0010,2021-04-14,Kerala,Kannur,11.8763836,75.3737973,district,0,4.0,4.3,6.2,6.4,20.0,27.27,85.83,0.25,23.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0010),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0011,2022-08-13,Himachal Pradesh,Una,31.4684,76.2708,district,0,0.0,0.0,0.0,0.0,0.0,28.44,76.46,0.27,377.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0011),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0012,1970-08-12,Himachal Pradesh,Shimla,31.1048,77.1734,district,0,0.1,0.6,1.1,4.1,19.3,17.14,95.5,0.47,2195.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0012),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0013,2013-02-07,Uttarakhand,Chamoli,30.4985956,79.6190537,district,0,0.4,0.9,1.3,1.9,12.3,5.19,84.46,0.35,1898.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0013),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0014,2020-06-15,Kerala,Kozhikode,11.2450558,75.7754716,district,0,0.6,1.7,4.1,7.3,17.0,25.81,94.04,0.34,9.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0014),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0015,1993-06-13,Himachal Pradesh,Bilaspur,31.326,76.76,district,0,0.0,0.0,0.0,0.0,0.0,33.06,40.96,0.13,543.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0015),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0016,1999-09-04,Kerala,Kollam,8.8870533,76.5906696,district,0,0.0,0.0,0.0,0.1,0.9,25.38,85.83,0.27,11.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0016),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0017,1980-07-19,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,0,0.6,1.1,1.1,1.2,3.2,25.03,87.08,0.24,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0017),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0018,1973-10-10,Kerala,Wayanad,11.7151291,76.1271185,district,0,0.0,0.0,0.0,0.0,0.0,22.25,82.21,0.37,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0018),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0019,2000-11-14,Kerala,Kannur,11.8763836,75.3737973,district,0,0.0,0.0,0.0,0.0,0.3,26.53,79.29,0.12,23.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0019),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0020,2008-02-09,Uttarakhand,Almora,29.596,79.6467,district,0,0.0,0.1,0.4,1.2,1.2,8.36,74.62,0.43,1419.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0020),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0021,2002-07-07,Himachal Pradesh,Bilaspur,31.3380959,76.7611631,town,0,0.0,0.0,0.0,0.0,0.0,27.9,74.38,0.31,564.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0021),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0022,1981-08-14,Himachal Pradesh,Mandi,31.5892,76.9182,district,0,0.9,1.6,1.9,2.3,28.8,24.06,95.12,0.42,812.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0022),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0023,2005-11-06,Tamil Nadu,Krishnagiri,12.5152075,78.0093769,district,0,0.0,0.0,0.2,2.9,3.8,22.16,87.17,0.43,705.0,,,,,,85.71,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0023),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0024,2012-11-01,Tamil Nadu,Ranipet,12.9186243,79.4081921,district,0,0.0,0.0,0.4,23.7,82.7,22.79,92.58,0.43,186.0,,,,,,176.981,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0024),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0025,1998-11-22,Tamil Nadu,Many districts of Tamil Nadu.,11.3323723,78.6098639,district,0,0.0,0.0,0.0,0.6,0.7,22.16,83.17,0.3,741.0,,,,,,61.637,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0025),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0026,1974-11-12,Tamil Nadu,Chengalpattu,12.6840886,79.9836371,district,0,0.0,0.0,0.0,0.0,0.0,24.93,67.88,0.25,45.0,,,,,,211.631,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0026),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0027,2014-03-15,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,0,0.0,0.0,0.0,0.0,0.0,27.6,61.58,0.06,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0027),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0028,2002-07-11,Uttarakhand,Bageshwar,30.0087902,79.9280183,district,0,0.8,4.8,9.4,12.0,14.4,20.35,85.83,0.46,1797.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0028),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0029,2009-07-18,Himachal Pradesh,Shimla,31.1040393,77.1707923,town,0,2.2,3.8,7.7,9.9,12.5,19.47,87.08,0.44,2119.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0029),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0030,1991-05-18,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,0,0.1,0.1,0.1,3.5,12.4,26.5,86.21,0.25,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0030),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0031,2000-09-22,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,0,0.0,0.4,1.4,4.0,19.1,24.36,90.25,0.29,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0031),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0032,1972-08-12,Himachal Pradesh,Shimla,31.1040393,77.1707923,town,0,0.0,0.4,0.9,1.0,6.2,16.35,93.71,0.46,2119.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0032),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0033,2017-07-21,Kerala,Wayanad,11.7151291,76.1271185,district,0,0.4,1.2,1.9,2.4,11.3,22.12,90.67,0.51,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0033),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0034,1989-10-30,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,0,0.0,0.0,0.0,1.3,7.3,25.59,84.83,0.36,54.0,,,,,,119.889,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0034),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0035,2016-07-30,Kerala,Kannur,12.306618,75.1057774,village,0,0.7,2.0,3.0,4.2,9.4,24.82,91.17,0.43,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0035),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0036,1993-11-12,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,0,0.0,0.0,0.0,3.9,9.4,25.35,90.21,0.4,109.0,,,,,,12.198,0.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0036),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0037,1976-07-05,Kerala,Idukki,9.8154785,76.9991599,district,0,0.0,0.1,0.8,4.3,8.1,21.34,92.04,0.5,725.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0037),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0038,1990-08-04,Uttarakhand,Chamoli,30.4985956,79.6190537,district,0,1.0,3.1,5.4,5.9,13.6,20.58,93.58,0.42,1898.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0038),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
