event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,source,data_source,retrieval_status,retrieval_error
PH11-00460,2010-11-22,2010,Tamil Nadu,Many districts of Tamil Nadu.,11.3323723,78.6098639,district,date,2010-11-21,0.0,0.0,0.1,1.9,6.8,21.5667,88.625,0.41,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00461,2010-11-25,2010,Tamil Nadu,"Ariyalur, Madurai, Nagapattinam, Ramanathapuram, Thanjavur, Thoothukkudi,Viluppu",11.1530559,79.2585797,district,date,2010-11-24,0.3,1.0,1.8,2.1,3.1,25.0417,89.0417,0.4711,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00462,2010-11-30,2010,Tamil Nadu,Many districts of Tamil Nadu.,11.3323723,78.6098639,district,date,2010-11-29,0.0,0.0,0.0,0.0,1.0,21.1333,83.5833,0.4002,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00463,2010-12-01,2010,Tamil Nadu,"Ariyalur, Ramanathapuram, Thanjavur,Thoothukkudi",11.1530559,79.2585797,district,date,2010-11-30,0.7,2.3,3.9,4.8,6.3,25.1792,83.2083,0.4614,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00464,2010-12-09,2010,Tamil Nadu,"Kanniyakumariumari,Tirunelveli",11.3323723,78.6098639,district,date,2010-12-08,0.0,0.0,0.0,0.0,0.1,22.1042,81.875,0.3697,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00465,2010-12-16,2010,Tamil Nadu,Tiruppur,10.7915267,77.5325466,district,date,2010-12-15,0.4,0.8,1.6,1.6,3.0,23.7125,85.375,0.3324,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00466,2010-07-05,2010,Uttarakhand,Mathura,29.2220315,79.5229864,district,date,2010-07-04,0.7,0.7,0.7,0.7,2.4,29.2875,72.4167,0.33,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00467,2010-08-18,2010,Uttarakhand,Bageshwar,30.0087902,79.9280183,district,date,2010-08-17,4.0,11.7,23.6,33.8,51.2,19.9833,95.25,0.468,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00468,2010-09-18,2010,Uttarakhand,"Almora, Dehradun,Nainital",29.702651,79.4326318,district,date,2010-09-17,6.7,20.0,33.4,72.0,101.3,19.9083,91.125,0.4935,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00469,2011-04-14,2011,Kerala,Wayanad,11.7151291,76.1271185,district,date,2011-04-13,0.0,0.0,0.0,0.0,0.0,24.4667,82.0833,0.4167,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00470,2011-04-21,2011,Kerala,Wayanad,11.7151291,76.1271185,district,date,2011-04-20,0.0,0.0,0.1,0.2,3.7,23.4042,90.0,0.4538,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00471,2011-04-25,2011,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2011-04-24,0.2,1.4,3.6,4.4,11.3,25.6708,90.3333,0.3615,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00472,2011-04-28,2011,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2011-04-27,0.0,0.0,1.8,5.4,7.3,26.6375,85.125,0.2716,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00473,2011-06-01,2011,Kerala,"Alappuzha, Idukki, Kollam, Kottayam, Kozhikode, Malappuram, Pathanamthitta, Thri",9.5003416,76.4123364,district,date,2011-05-31,1.6,3.7,10.6,21.6,40.9,25.775,92.9167,0.3805,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00474,2011-06-05,2011,Kerala,"Alappuzha, Ernakulam, Idukki, Kottayam, Malappuram, Pathanamthitta, Thiruvananth",9.5003416,76.4123364,district,date,2011-06-04,0.4,1.6,3.7,7.0,11.7,26.1833,90.25,0.3553,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00475,2011-06-17,2011,Kerala,Wayanad,11.7151291,76.1271185,district,date,2011-06-16,0.2,0.6,1.8,2.2,5.7,20.8667,96.0,0.5004,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00476,2011-06-29,2011,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2011-06-28,0.1,0.9,1.2,1.5,4.7,25.6083,86.4583,0.3102,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00477,2011-07-16,2011,Kerala,"Malappuram, Kasaragod, Kozhikode,Wayanad",11.1065685,76.1101742,district,date,2011-07-15,2.9,7.3,14.3,28.4,44.5,23.425,94.9583,0.4807,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00478,2011-08-06,2011,Kerala,"Idukki, Kannur, Kottayam, Pathanamthitta,Thiruvananthapuram",9.8154785,76.9991599,district,date,2011-08-05,0.6,3.0,8.0,15.1,31.9,20.8792,97.375,0.4847,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00479,2011-08-28,2011,Kerala,"Kozhikode, Malappuram, Palakkad, Thiruvananthapuram, Thrissur,Wayanad",11.2450558,75.7754716,district,date,2011-08-27,1.1,4.6,7.7,10.5,16.1,24.6833,90.0833,0.3112,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00480,2011-10-10,2011,Kerala,Wayanad,11.7151291,76.1271185,district,date,2011-10-09,0.0,0.0,0.0,0.0,0.9,22.4458,87.7917,0.4037,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00481,2011-10-14,2011,Kerala,"Idukki,Wayanad",9.8154785,76.9991599,district,date,2011-10-13,0.5,1.6,1.8,2.0,8.6,22.2167,89.7083,0.469,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00482,2011-10-21,2011,Kerala,"Malappuram,Thrissur",11.1065685,76.1101742,district,date,2011-10-20,0.0,0.5,1.7,2.8,7.2,25.2417,86.7083,0.4981,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00483,2011-10-31,2011,Kerala,"Kannur, Thiruvananthapuram,Wayanad",11.8763836,75.3737973,district,date,2011-10-30,0.0,0.0,1.9,16.0,23.5,25.7958,88.875,0.3217,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00484,2011-11-26,2011,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2011-11-25,1.3,3.4,4.4,6.5,17.3,25.0375,87.5833,0.2036,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00485,2011-12-31,2011,Kerala,"Alappuzha, Kollam,Thiruvananthapuram",9.5003416,76.4123364,district,date,2011-12-30,3.1,10.1,22.2,22.7,22.9,26.7458,78.75,0.1354,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00486,2011-04-21,2011,Tamil Nadu,The Nilgiris,11.4,76.7,district,date,2011-04-20,0.0,0.0,0.0,0.0,2.8,17.3375,80.2083,0.3695,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00487,2011-09-16,2011,Tamil Nadu,Kancheepuram,12.8796052,79.7042762,district,date,2011-09-15,0.0,1.2,3.8,4.6,5.0,28.9708,70.5417,0.3107,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00488,2011-10-16,2011,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,2011-10-15,0.5,1.7,4.0,4.5,8.8,24.6917,83.375,0.3609,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00489,2011-10-20,2011,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,date,2011-10-19,0.0,0.0,0.0,0.0,0.0,28.2292,73.625,0.338,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00490,2011-10-30,2011,Tamil Nadu,Cuddalore,11.5202071,79.3396356,district,date,2011-10-29,0.5,1.6,2.5,4.4,9.0,24.7417,90.2083,0.3993,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00491,2011-11-01,2011,Tamil Nadu,"Districts of Cauvery delta zone, Chennai,Dindigul",11.3323723,78.6098639,district,date,2011-10-31,0.5,1.3,3.8,6.6,7.7,21.1042,92.4583,0.4042,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00492,2011-11-24,2011,Tamil Nadu,Districts of Cauvery delta,11.3323723,78.6098639,district,date,2011-11-23,0.0,0.0,0.0,0.0,0.0,21.6208,71.7083,0.2582,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00493,2011-07-21,2011,Uttarakhand,Almora,29.702651,79.4326318,district,date,2011-07-20,3.5,10.0,14.1,19.5,31.3,23.2,93.2083,0.4816,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00494,2011-08-23,2011,Uttarakhand,Parts of Uttar Kashiakhand,30.0417376,79.089691,district,date,2011-08-22,0.2,0.6,1.5,1.5,4.7,19.3208,86.0417,0.4921,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00495,2012-04-07,2012,Kerala,Kollam,8.8870533,76.5906696,district,date,2012-04-06,0.0,0.0,0.0,0.6,4.2,27.8458,79.6667,0.177,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00496,2012-04-09,2012,Kerala,Wayanad,11.7151291,76.1271185,district,date,2012-04-08,0.0,0.0,0.0,0.0,2.2,24.775,85.5417,0.4205,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00497,2012-04-23,2012,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2012-04-22,0.0,0.0,1.6,15.1,24.2,23.7583,91.6667,0.4675,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00498,2012-04-24,2012,Kerala,Thrissur,10.5270099,76.214621,district,date,2012-04-23,2.9,3.2,3.2,17.9,19.2,27.8333,85.4167,0.402,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00499,2012-06-06,2012,Kerala,Wayanad,11.7151291,76.1271185,district,date,2012-06-05,0.2,0.5,1.3,3.2,5.6,22.3167,94.7083,0.4934,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00500,2012-06-12,2012,Kerala,Kottayam,9.6287383,76.6455326,district,date,2012-06-11,0.4,1.0,1.2,1.2,1.5,25.9458,89.0417,0.4858,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00501,2012-07-02,2012,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2012-07-01,0.8,4.2,6.7,10.1,17.5,24.5375,89.5417,0.2979,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00502,2012-07-28,2012,Kerala,Wayanad,11.7151291,76.1271185,district,date,2012-07-27,0.0,0.0,0.0,0.0,1.6,21.2417,94.0833,0.4911,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00503,2012-08-04,2012,Kerala,"Kannur, Kozhikode,Wayanad",11.8763836,75.3737973,district,date,2012-08-03,0.5,1.6,2.4,3.1,5.0,24.9625,89.0833,0.2923,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00504,2012-11-17,2012,Kerala,"Ernakulam, Idukki, Kottayam, Pathanamthitta,Thiruvananthapuram",9.9837257,76.2740001,district,date,2012-11-16,0.0,0.0,0.0,0.0,0.0,26.1,77.1667,0.3427,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00505,2012-09-04,2012,Kerala,Kollam,8.8870533,76.5906696,district,date,2012-09-03,0.3,1.4,2.7,4.0,6.2,25.775,88.9583,0.3054,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00506,2012-11-01,2012,Kerala,"Ernakulam, Kollam,Thiruvananthapuram",9.9837257,76.2740001,district,date,2012-10-31,2.2,4.8,7.8,8.6,8.6,25.9833,83.9583,0.4112,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00507,2012-11-11,2012,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2012-11-10,0.0,0.1,0.2,0.5,9.1,25.6625,85.625,0.2923,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00508,2012-10-20,2012,Tamil Nadu,Many parts of Tamil Nadu.,11.3323723,78.6098639,district,date,2012-10-19,1.8,4.3,7.5,11.3,18.8,20.8208,93.125,0.4189,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00509,2012-11-01,2012,Tamil Nadu,"Chennai, Thiruvarur,Vellore",13.0836939,80.270186,district,date,2012-10-31,0.9,1.8,3.8,7.1,69.4,25.2208,89.7083,0.4172,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00510,2012-08-04,2012,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2012-08-03,1.1,3.6,12.0,37.4,63.6,20.325,94.0417,0.4269,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00511,2012-09-13,2012,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2012-09-12,0.0,0.0,1.2,1.4,5.4,18.225,89.5417,0.4859,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00512,2013-03-09,2013,Kerala,Wayanad,11.7151291,76.1271185,district,date,2013-03-08,0.0,0.0,0.0,0.0,0.0,24.6083,79.25,0.3845,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00513,2013-03-12,2013,Kerala,Kannur,11.8763836,75.3737973,district,date,2013-03-11,1.7,4.9,5.3,7.7,11.4,27.1292,84.2917,0.2128,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00514,2013-03-26,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2013-03-25,0.0,0.0,0.0,10.3,20.5,26.6042,81.625,0.1856,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00515,2013-03-29,2013,Kerala,Wayanad,11.7151291,76.1271185,district,date,2013-03-28,0.0,0.0,0.0,0.0,3.9,24.1125,89.4583,0.4338,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00516,2013-04-26,2013,Kerala,Wayanad,11.7151291,76.1271185,district,date,2013-04-25,0.0,0.0,0.2,0.3,3.0,24.5708,81.5,0.3774,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00517,2013-05-03,2013,Kerala,Wayanad,11.7151291,76.1271185,district,date,2013-05-02,0.0,0.0,0.0,0.0,0.2,25.225,84.25,0.3848,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00518,2013-05-05,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2013-05-04,0.0,0.0,0.1,0.3,1.8,27.5458,85.2083,0.2433,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00519,2013-06-02,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2013-06-01,0.6,1.6,3.4,7.9,18.3,25.225,89.25,0.3288,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00520,2013-06-08,2013,Kerala,"Thiruvananthapuram,Thrissur",8.4882267,76.947551,district,date,2013-06-07,3.0,11.0,14.7,24.2,41.2,24.8542,91.2917,0.3331,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00521,2013-06-08,2013,Kerala,Wayanad,11.7151291,76.1271185,district,date,2013-06-07,0.6,2.7,5.3,10.8,23.4,21.025,98.7083,0.4874,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00522,2013-06-11,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2013-06-10,0.2,0.5,1.0,2.3,4.5,25.1917,90.1667,0.2942,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00523,2013-06-17,2013,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2013-06-16,1.4,3.0,6.6,14.7,35.6,24.0125,96.2917,0.4786,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00524,2013-06-24,2013,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2013-06-23,0.9,3.3,6.8,13.7,30.6,23.5208,96.625,0.468,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00525,2013-06-25,2013,Kerala,"Idukki, Ernakulam, Kollam, Kozhikode, Palakkad,Pathanamthitta",9.8154785,76.9991599,district,date,2013-06-24,1.1,4.7,7.8,13.1,29.4,20.3583,96.7917,0.4911,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00526,2013-06-27,2013,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2013-06-26,1.2,2.9,3.4,6.0,14.7,25.4667,90.5833,0.3614,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00527,2013-07-01,2013,Kerala,Wayanad,11.7151291,76.1271185,district,date,2013-06-30,0.0,0.0,0.0,0.2,2.5,21.4708,93.125,0.4952,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00528,2013-07-05,2013,Kerala,"Idukki,Thiruvananthapuram",9.8154785,76.9991599,district,date,2013-07-04,0.0,0.8,1.5,4.9,14.2,20.7333,95.2083,0.4698,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00529,2013-07-11,2013,Kerala,Wayanad,11.7151291,76.1271185,district,date,2013-07-10,0.6,2.2,3.5,7.7,17.6,20.675,96.9167,0.4845,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00530,2013-07-11,2013,Kerala,"Alappuzha, Ernakulam, Kollam,Kottayam",9.5003416,76.4123364,district,date,2013-07-10,1.3,5.5,8.6,15.7,34.5,24.575,92.4167,0.3793,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00531,2013-07-19,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2013-07-18,0.3,1.7,2.2,2.8,6.2,24.3875,89.375,0.2733,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00532,2013-07-23,2013,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2013-07-22,0.0,0.6,1.7,5.9,18.2,24.8542,90.75,0.4319,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00533,2013-07-29,2013,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2013-07-28,0.0,0.0,0.0,0.0,0.6,22.5875,84.2917,0.4556,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00534,2013-08-01,2013,Kerala,Wayanad,11.7151291,76.1271185,district,date,2013-07-31,0.3,1.1,2.3,3.9,10.1,21.125,94.625,0.4998,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00535,2013-08-02,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2013-08-01,0.8,2.0,3.5,5.6,8.6,25.0833,90.7917,0.2592,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00536,2013-08-04,2013,Kerala,"Alappuzha, Ernakulam,Idukki,",9.5003416,76.4123364,district,date,2013-08-03,2.2,5.2,9.5,13.2,23.3,24.8375,92.0417,0.3598,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00537,2013-08-10,2013,Kerala,Wayanad,11.7151291,76.1271185,district,date,2013-08-09,0.0,0.0,0.0,0.1,5.4,21.3875,90.875,0.4883,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00538,2013-09-01,2013,Kerala,Idukki,9.8154785,76.9991599,district,date,2013-08-31,0.1,0.3,0.3,0.3,8.7,22.5917,90.0833,0.4739,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00539,2013-09-12,2013,Kerala,Wayanad,11.7151291,76.1271185,district,date,2013-09-11,0.0,0.0,0.0,0.6,4.6,21.2125,94.2917,0.4972,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00540,2013-09-17,2013,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2013-09-16,0.4,1.4,4.5,11.4,22.6,24.9875,88.0833,0.323,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00541,2013-09-11,2013,Tamil Nadu,"Chennai,Tiruvannamalai",13.0836939,80.270186,district,date,2013-09-10,0.3,1.3,2.0,7.0,10.3,26.6958,84.5417,0.3993,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00542,2013-10-15,2013,Tamil Nadu,"Coimbatore,Cuddalore",11.0018115,76.9628425,district,date,2013-10-14,0.0,0.0,0.0,0.0,0.0,25.5125,73.9583,0.2136,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00543,2013-10-20,2013,Tamil Nadu,"Coimbatore,Tiruvannamalai",11.0018115,76.9628425,district,date,2013-10-19,2.9,9.5,15.4,17.6,19.4,24.2667,83.0,0.3605,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00544,2013-11-16,2013,Tamil Nadu,"Cuddalore, Dharmapuri,Kanniyakumariumari, Nagapattinam, Thanjavur, Thiruvarur,Vi",11.5202071,79.3396356,district,date,2013-11-15,0.3,0.7,1.2,5.3,5.3,25.1583,73.1667,0.2263,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00545,2013-11-25,2013,Tamil Nadu,Pudukkottai,10.2903072,78.8173617,district,date,2013-11-24,0.0,0.0,0.0,3.2,9.5,24.4125,91.2083,0.4712,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00546,2013-12-13,2013,Tamil Nadu,Nagapattinam,10.6026203,79.7619348,district,date,2013-12-12,0.5,1.9,3.0,5.3,29.0,24.925,87.1667,0.3094,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00547,2013-06-14,2013,Uttarakhand,"Chamoli, Pithoragarh, Rudra Prayag,Uttar Kashi Kashi",30.4985956,79.6190537,district,date,2013-06-13,2.2,6.6,10.6,16.0,35.1,17.9458,96.0417,0.4266,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00548,2014-03-07,2014,Kerala,Wayanad,11.7151291,76.1271185,district,date,2014-03-06,0.0,0.0,0.0,0.2,1.5,23.6333,76.9583,0.3654,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00549,2014-03-25,2014,Kerala,Wayanad,11.7151291,76.1271185,district,date,2014-03-24,0.0,0.0,0.0,0.0,0.0,26.0458,70.0417,0.291,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00550,2014-04-10,2014,Kerala,"Alappuzha, Kasaragod, Kozhikode, Thiruvananthapuram, Thrissur,Wayanad",9.5003416,76.4123364,district,date,2014-04-09,0.0,0.3,1.7,1.9,7.2,28.0917,82.8333,0.2276,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00551,2014-04-19,2014,Kerala,"Thiruvananthapuram,Wayanad",8.4882267,76.947551,district,date,2014-04-18,0.0,0.0,0.0,0.0,0.0,27.9042,79.5833,0.16,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00552,2014-05-03,2014,Kerala,"Alappuzha, Ernakulam, Kozhikode, Malappuram, Thrissur, Thiruvananthapuram,Wayana",9.5003416,76.4123364,district,date,2014-05-02,0.0,0.5,0.7,6.6,7.8,28.225,84.25,0.2558,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00553,2014-06-06,2014,Kerala,Wayanad,11.7151291,76.1271185,district,date,2014-06-05,0.0,0.0,0.0,0.5,1.8,22.9792,91.0833,0.4736,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00554,2014-06-12,2014,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2014-06-11,0.6,1.3,1.9,5.6,12.0,25.8292,89.25,0.3111,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00555,2014-06-21,2014,Kerala,Idukki,9.8154785,76.9991599,district,date,2014-06-20,0.6,2.1,4.0,7.8,24.0,20.9583,96.8333,0.4854,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00556,2014-07-12,2014,Kerala,"Kannur, Kasaragod, Kozhikode, Malappuram,Wayanad",11.8763836,75.3737973,district,date,2014-07-11,0.7,1.7,3.7,6.8,16.5,24.2583,91.25,0.3444,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00557,2014-08-01,2014,Kerala,"Alappuzha, Kannur, Kasaragod, Kozhikode, Kottayam, Malappuram, Palakkad, Pathana",9.5003416,76.4123364,district,date,2014-07-31,0.2,2.9,7.9,19.0,35.1,25.5667,91.5417,0.3661,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00558,2014-08-22,2014,Kerala,"Kottayam, Pathanamthitta, Thiruvananthapuram,Wayanad",9.6287383,76.6455326,district,date,2014-08-21,1.3,3.7,5.0,7.3,21.0,25.375,90.125,0.4952,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00559,2014-09-01,2014,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2014-08-31,0.8,2.3,3.5,5.2,9.0,25.2125,90.125,0.3044,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00560,2014-09-26,2014,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2014-09-25,0.0,0.3,1.1,14.1,34.5,25.5083,90.2917,0.2809,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00561,2014-03-08,2014,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,date,2014-03-07,0.0,0.0,0.0,0.0,0.1,25.9417,63.0833,0.228,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00562,2014-05-06,2014,Tamil Nadu,"Kanniyakumariumari, Madurai, The Nilgiris,Theni",11.3323723,78.6098639,district,date,2014-05-05,1.2,4.0,6.1,7.0,7.7,24.6708,75.3333,0.1517,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00563,2014-05-21,2014,Tamil Nadu,"Coimbatore,Krishnagiri",11.0018115,76.9628425,district,date,2014-05-20,0.0,0.0,0.0,0.0,1.2,27.2417,74.7917,0.2118,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00564,2014-08-22,2014,Tamil Nadu,Erode,11.4905282,77.3505274,district,date,2014-08-21,0.0,0.0,0.4,8.7,11.3,27.0583,82.0833,0.3662,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00565,2014-09-23,2014,Tamil Nadu,"Dindigul, Erode,Virudhunagar",10.4257161,77.8154728,district,date,2014-09-22,0.0,0.0,0.1,4.2,6.5,27.6458,75.2083,0.2703,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00566,2014-07-27,2014,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,2014-07-26,0.0,0.0,0.1,3.2,8.7,19.6333,94.7083,0.5017,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00567,2014-07-31,2014,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2014-07-30,0.2,1.2,2.2,6.6,7.6,20.1417,86.25,0.4851,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00568,2014-08-11,2014,Uttarakhand,Parts of Uttar Kashiakhand,30.0417376,79.089691,district,date,2014-08-10,0.0,0.2,0.2,0.2,6.8,19.2833,90.0417,0.472,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00569,2015-03-03,2015,Kerala,"Alappuzha, Ernakulam, Kottayam, Malappuram, Thrissur, Pathanamthitta",9.5003416,76.4123364,district,date,2015-03-02,0.0,0.0,0.2,0.5,1.1,27.5708,77.375,0.1059,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
